id,EAP,HPL,MWS
id19831,0.3089004057222112,0.13358847519258488,0.557511119085204
id25627,0.25065407693559355,0.13361282812180333,0.6157330949426031
id14051,0.5246861249028367,0.2025609353405496,0.27275293975661347
id00942,0.4937841847194756,0.2547316508335177,0.25148416444700666
id09184,0.3917364787655415,0.29370658762964885,0.31455693360480963
id21762,0.40035092037130865,0.32996417303802983,0.26968490659066147
id07390,0.303077211018722,0.5318977083450311,0.16502508063624696
id25785,0.4170540003193402,0.3088045428421769,0.2741414568384829
id17567,0.28253431006184393,0.41437570323788575,0.3030899867002704
id13118,0.4244751107053567,0.33775223485043593,0.23777265444420745
id17508,0.4141069699142525,0.16938390265698733,0.4165091274287601
id21192,0.47077866988998335,0.2442061795564879,0.28501515055352866
id27884,0.3818372518888114,0.33661567563002304,0.2815470724811656
id08686,0.2679357970603717,0.3599842087157729,0.3720799942238554
id01360,0.3493970924346529,0.41009201451459126,0.24051089305075596
id13689,0.4478215558837285,0.25985215412163626,0.29232628999463517
id01772,0.5323178230771748,0.1792998683403728,0.28838230858245245
id17507,0.44617156341522896,0.2949178127805614,0.2589106238042096
id17644,0.5426362982933483,0.17109014967029607,0.28627355203635574
id00494,0.4620851544051871,0.2974278588069925,0.24048698678782032
id09881,0.41090478011411086,0.3323248373346618,0.25677038255122736
id02306,0.28480468885992,0.2704560068889861,0.44473930425109387
id06761,0.370269779532592,0.3633512048345777,0.2663790156328304
id15045,0.4333171746497223,0.27858340478472876,0.2880994205655489
id05992,0.3774622755115618,0.15388032235362697,0.4686574021348113
id18245,0.2926703959421978,0.4849280009303321,0.22240160312747018
id01047,0.48891798129597663,0.24283137350577072,0.2682506451982526
id23601,0.3492029859901525,0.2728207949645086,0.3779762190453389
id13140,0.3437747832665691,0.42294898179221924,0.23327623494121164
id05280,0.33426206735347497,0.4270545760492227,0.23868335659730242
id03728,0.333631789858575,0.24294534159895492,0.4234228685424701
id15626,0.38454403017173555,0.3417432114653763,0.2737127583628883
id03086,0.31192001735647307,0.3043357217248718,0.38374426091865516
id27898,0.47630597138455333,0.34831735646234274,0.17537667215310393
id05891,0.4954242551624726,0.08511760346664043,0.41945814137088694
id02214,0.5630546253468579,0.1900344622130902,0.24691091244005184
id17274,0.3697368823728248,0.17108990457721832,0.45917321304995695
id09359,0.4109666614216446,0.3096780335819492,0.27935530499640626
id03320,0.558507877671463,0.17994456089680852,0.26154756143172847
id26061,0.5676780641824636,0.17857247773346419,0.25374945808407223
id02869,0.5485419378290504,0.19830736854486955,0.25315069362608006
id21891,0.2981853707114561,0.5266816024760429,0.17513302681250104
id06182,0.3593565082649707,0.39403904041735666,0.2466044513176727
id13429,0.2897135995709845,0.4227618199295117,0.2875245804995038
id15943,0.2997797282606505,0.21660936045674015,0.48361091128260947
id13008,0.4337971462828111,0.3093432071285326,0.25685964658865645
id08587,0.5744701425374859,0.1596932732000477,0.2658365842624665
id03346,0.2140420499714426,0.5946820519957791,0.19127589803277845
id02052,0.4019091764659228,0.3262973218554973,0.27179350167858
id00916,0.3543434469777996,0.2875326735098968,0.3581238795123036
id11093,0.3834804232066643,0.265256851657521,0.3512627251358147
id15190,0.4256488937267755,0.32671320878668214,0.24763789748654244
id23076,0.4679135513614788,0.2716906804156145,0.26039576822290667
id25738,0.29749054660868984,0.4908274578012895,0.21168199559002066
id21546,0.18540118974157524,0.1309991776170652,0.6835996326413596
id17764,0.4882906413515656,0.21184159946303902,0.29986775918539543
id11990,0.5103780896821354,0.24450118192605172,0.24512072839181281
id21050,0.3297142867495905,0.455362565642411,0.2149231476079984
id18324,0.5323178230771748,0.1792998683403728,0.28838230858245245
id20690,0.4537281578902951,0.26033912358144,0.28593271852826485
id19799,0.3974216311858298,0.32954176669033,0.2730366021238403
id12658,0.4306319288915067,0.27896059843288035,0.29040747267561295
id03781,0.22243432436026653,0.27041366773066916,0.5071520079090642
id04870,0.3909610994947015,0.3442486730989639,0.2647902274063347
id20596,0.38859150733254766,0.394003032398078,0.21740546026937432
id26849,0.5630546253468579,0.1900344622130902,0.24691091244005184
id00600,0.3431190688631448,0.39995210630017486,0.25692882483668034
id11902,0.5288702292297331,0.21940766128124736,0.25172210948901946
id19219,0.4226666335512297,0.3108049882202838,0.2665283782284865
id14788,0.1963072832088347,0.6844721203675357,0.1192205964236297
id22482,0.35379502807710456,0.35924341923138764,0.28696155269150786
id15378,0.4230270785702543,0.46025939868843563,0.11671352274131004
id14696,0.37464385085964,0.4368710136129681,0.1884851355273919
id17359,0.3727981966468149,0.28324225018550364,0.34395955316768145
id16190,0.43395329839064856,0.17488671240783857,0.39115998920151285
id21285,0.5075679663764895,0.1997989475442275,0.29263308607928307
id06812,0.4146954156076963,0.37086896511272116,0.2144356192795825
id15579,0.11277491689197747,0.10472924507428436,0.7824958380337382
id26672,0.631006626878629,0.16750297100964587,0.2014904021117252
id09842,0.3651355504957864,0.41300217484584884,0.22186227465836486
id06045,0.48232552419024277,0.2874730189030264,0.2302014569067309
id21233,0.6205628006044293,0.1910275187719269,0.18840968062364385
id16227,0.38504834623055706,0.3484741757458034,0.2664774780236396
id17437,0.3283446662057301,0.39048232785103965,0.2811730059432303
id02309,0.5135914997723637,0.2690444906254686,0.21736400960216767
id18232,0.249949352079497,0.1769107251278461,0.573139922792657
id23419,0.2553258636811457,0.1792801718064609,0.5653939645123935
id11924,0.6422847745123613,0.1949164489336263,0.16279877655401243
id12263,0.5368257432041637,0.2839933068006436,0.17918094999519268
id16734,0.5374990254944556,0.20300637886596773,0.2594945956395767
id07989,0.4144557479409473,0.33561151650079246,0.24993273555826034
id24633,0.28438624239402394,0.30422807525999396,0.41138568234598205
id19770,0.5551270260595683,0.17294868507680397,0.2719242888636278
id05094,0.4331135520065873,0.1771225019916241,0.3897639460017886
id07252,0.5619643758793362,0.20696217475345632,0.23107344936720745
id12536,0.44455991258419364,0.30860079842123067,0.24683928899457572
id24324,0.5393456028038593,0.23540956881891476,0.225244828377226
id25546,0.43520926863769355,0.2846675678307713,0.2801231635315352
id24732,0.4361719009441968,0.27913748767664787,0.28469061137915536
id07280,0.46110799895377586,0.24947580597504748,0.28941619507117666
id23268,0.5336269987908479,0.21154497381914225,0.25482802739001
id18050,0.2647628712190276,0.227647129347262,0.5075899994337104
id19360,0.4154585965350733,0.3341312854589142,0.25041011800601254
id00456,0.49090071851239897,0.24823952669095722,0.2608597547966438
id14069,0.30978165521270873,0.4686895945903509,0.22152875019694043
id24965,0.29261227458847683,0.5100604477609595,0.19732727765056382
id13245,0.34846898266240595,0.24932262423837498,0.402208393099219
id22515,0.19564281539149572,0.6229953412624637,0.1813618433460405
id11332,0.3805472986568983,0.2664836718429994,0.35296902950010234
id19876,0.38454403017173555,0.3417432114653763,0.2737127583628883
id18315,0.5471706155888761,0.1942523123755045,0.25857707203561936
id05260,0.5307529769131816,0.20884089698156222,0.26040612610525615
id14594,0.242825543248534,0.5779031040440858,0.17927135270738018
id12867,0.47033311766806774,0.24373207870565988,0.28593480362627244
id05902,0.3483480468219008,0.4050468717701895,0.24660508140790977
id06390,0.3438049893618474,0.3628687016048581,0.2933263090332945
id06005,0.30493420643481634,0.38346394533984723,0.3116018482253363
id24075,0.4306319288915067,0.27896059843288035,0.29040747267561295
id12630,0.5508462175606129,0.18101973823755432,0.2681340442018326
id26378,0.19849891445730689,0.10778115190927717,0.6937199336334159
id05535,0.3424557479409473,0.32946865935793535,0.32807559270111747
id26702,0.19218307752411326,0.04039130782137057,0.7674256146545162
id25209,0.3502374218360951,0.3545337519047193,0.2952288262591857
id19835,0.35162788140546325,0.26469882547569595,0.3836732931188408
id09511,0.32632462230653986,0.43934039207084885,0.2343349856226114
id27364,0.23339635945751738,0.4908725902676315,0.2757310502748511
id09695,0.5108946047602647,0.26252087642295174,0.22658451881678343
id16165,0.37501599107342576,0.35162643451708225,0.27335757440949193
id19503,0.3824185063914353,0.3202395343462284,0.2973419592623362
id13511,0.3293020552298094,0.3445484525956979,0.32614949217449274
id18752,0.18859560050648091,0.12456543709428777,0.6868389623992314
id18278,0.42761488670669384,0.2912095956418997,0.28117551765140647
id27219,0.4475051786332907,0.24720976865412317,0.3052850527125862
id05454,0.5103780896821354,0.24450118192605172,0.24512072839181281
id12347,0.44705944439937123,0.26915277098593604,0.2837877846146928
id10397,0.515689216923482,0.2110012225694194,0.2733095605070987
id18543,0.6128263731995216,0.14345850106503605,0.24371512573544232
id05210,0.5741631756108948,0.17950452860642013,0.2463322957826851
id23141,0.3611882651224323,0.43913925867758297,0.19967247619998485
id17139,0.6601932189163512,0.1722178037050408,0.16758897737860806
id21399,0.6084089551780195,0.1638581871382136,0.22773285768376686
id18728,0.5111261787306027,0.22799673391753,0.2608770873518672
id12170,0.3214293168965566,0.4594381598819533,0.21913252322149018
id02225,0.38383651905422544,0.3585006550662247,0.2576628258795499
id27210,0.4547673869212646,0.3249203081370843,0.22031230494165116
id01242,0.42731516712827766,0.2733223514398519,0.29936248143187044
id16587,0.5323178230771748,0.1792998683403728,0.28838230858245245
id11144,0.525784232134879,0.2541863430072052,0.22002942485791568
id13709,0.49077037856161504,0.26715923982709766,0.2420703816112873
id00841,0.46141367803243016,0.30366249321048966,0.2349238287570802
id09692,0.19109864130110416,0.17138845282084403,0.6375129058780519
id07635,0.6971224752097387,0.1307255089566473,0.17215201583361392
id11375,0.49545873980848276,0.19939373675023567,0.3051475234412815
id05703,0.38454403017173555,0.3417432114653763,0.2737127583628883
id02757,0.3976501732452554,0.41663116145680473,0.1857186652979398
id08216,0.29997960944026175,0.4944839088561839,0.20553648170355449
id09311,0.2914337427768166,0.3030255980746332,0.4055406591485502
id11169,0.4700874231104627,0.2524383651677232,0.2774742117218141
id23806,0.5002782102042636,0.2435649743947002,0.2561568154010362
id01253,0.2433046625742977,0.13732535037083787,0.6193699870548643
id27558,0.41374494034282705,0.36088406112024535,0.22537099853692766
id06695,0.6603449228498417,0.1479725977376411,0.1916824794125172
id22654,0.32656171897747904,0.4707990327680355,0.2026392482544856
id16201,0.5443873751198514,0.20869727196046117,0.24691535291968741
id00873,0.32696340176840794,0.5415362524400088,0.13150034579158326
id07131,0.30261468750184445,0.5577475197237796,0.139637792774376
id11454,0.3111877948259329,0.20773877647796324,0.481073428696104
id19481,0.37248743889926506,0.36899045708435324,0.25852210401638176
id16409,0.449408330176448,0.2725233714876944,0.27806829833585767
id01686,0.2712813178062265,0.22743151558903207,0.5012871666047415
id24068,0.5023238436396457,0.24866624062754625,0.24900991573280812
id14825,0.43722056642793417,0.18065519416093928,0.38212423941112655
id13611,0.5227130309970789,0.2622360101008574,0.21505095890206372
id05586,0.6137613358555832,0.15719080534073665,0.22904785880368017
id04497,0.4949828515969362,0.2661446423304451,0.2388725060726186
id13912,0.4468785636631557,0.264737090195687,0.28838434614115727
id09675,0.5259766435830717,0.18402085734629622,0.290002499070632
id23620,0.2596927168621309,0.4609451175173585,0.27936216562051064
id05596,0.3637933562511578,0.37907818953249667,0.2571284542163456
id09067,0.17110560076567985,0.10863254540909313,0.720261853825227
id05445,0.37974184278235407,0.4038727850587346,0.21638537215891143
id16825,0.2708770466584943,0.20985989212527728,0.5192630612162284
id21127,0.633582770221988,0.16398277949533313,0.20243445028267892
id01740,0.32730804173237277,0.24709556631495672,0.4255963919526705
id12719,0.584277789888197,0.16461906975438495,0.25110314035741804
id14137,0.41899866831250543,0.2908434890021715,0.29015784268532313
id08909,0.411602928564185,0.15882531506630265,0.4295717563695124
id24041,0.5186745663499487,0.27110390845175836,0.21022152519829299
id14489,0.42414440776770784,0.29449651543013394,0.2813590768021582
id14961,0.3240072164358365,0.278379311639304,0.39761347192485946
id19923,0.42598414992340167,0.2904112951001589,0.28360455497643944
id03339,0.33700673704303113,0.5251216036423921,0.13787165931457673
id08864,0.4589162082443664,0.23869776996791164,0.3023860217877219
id19803,0.3848047341067617,0.1041310965592869,0.5110641693339513
id09810,0.6259049755870041,0.16798536370120487,0.2061096607117911
id23324,0.34080418956476316,0.3329552566395022,0.3262405537957346
id22050,0.27220485870049443,0.6194762197372963,0.10831892156220939
id11386,0.2868454524329119,0.4815023151185717,0.23165223244851627
id14739,0.6454000838693112,0.18117102123000522,0.17342889490068367
id02882,0.6538411748743599,0.1549911164666278,0.19116770865901234
id11988,0.5093240381612472,0.206187744435364,0.2844882174033888
id18839,0.2318463193233664,0.6094995225935711,0.15865415808306257
id08474,0.27071460573170536,0.5800826072219009,0.1492027870463939
id01060,0.5400902400860704,0.24214793903207896,0.21776182088185064
id06551,0.41899866831250543,0.2908434890021715,0.29015784268532313
id06210,0.39660095575827403,0.1498572459165732,0.4535417983251528
id12349,0.27136705080235546,0.4143370933523814,0.3142958558452632
id21813,0.5551270260595683,0.17294868507680397,0.2719242888636278
id13028,0.38826570846189856,0.3262356458649166,0.28549864567318495
id10021,0.37531885295547884,0.34687262913971,0.2778085179048112
id07425,0.34224847703002725,0.18702267529027033,0.4707288476797024
id24409,0.3566264940676534,0.4423882463294048,0.20098525960294178
id21183,0.5485419378290504,0.19830736854486955,0.25315069362608006
id26178,0.38826570846189856,0.3262356458649166,0.28549864567318495
id24033,0.3220187614438358,0.16184206747607405,0.5161391710800902
id14793,0.3091623560714314,0.18791615555618074,0.5029214883723879
id03053,0.3769027864186606,0.2454663439502543,0.37763086963108516
id24285,0.1570506880861827,0.5831097009709302,0.25983961094288716
id09137,0.566132010973308,0.22494617218373442,0.20892181684295755
id03185,0.5478067413060314,0.19272190198468064,0.259471356709288
id21242,0.4546947611408506,0.29245436684602244,0.25285087201312695
id17446,0.5504047156599527,0.17708280237385796,0.2725124819661893
id00087,0.3289369272725175,0.46887224907369945,0.20219082365378305
id11019,0.5327214988458508,0.21063743967120413,0.2566410614829451
id18832,0.2673184982982563,0.5383275864827576,0.1943539152189861
id19224,0.39906906004722115,0.28705029106368907,0.31388064888908984
id17436,0.48738989860883797,0.28147830057570145,0.23113180081546053
id09895,0.2949011490296404,0.2293803077513082,0.4757185432190515
id20296,0.3403698426992046,0.2227814734436461,0.4368486838571493
id03074,0.35193370284881254,0.3995507246840994,0.24851557246708805
id09152,0.32209375650946265,0.43143847659619683,0.2464677668943406
id15277,0.44153599757339973,0.1653605338235785,0.3931034686030218
id07520,0.40877786227082324,0.3538392494268421,0.2373828883023347
id12928,0.17637322605970668,0.6626212964638498,0.16100547747644334
id06197,0.4281066868435147,0.24775456044575495,0.32413875271073034
id24099,0.40929134381014903,0.2616118836788185,0.3290967725110326
id17392,0.5513338023933245,0.20506846102841428,0.24359773657826134
id17303,0.19276221649208305,0.5087211886826356,0.29851659482528137
id05682,0.38826570846189856,0.3262356458649166,0.28549864567318495
id14339,0.45335977472168426,0.29543467468677054,0.25120555059154526
id07873,0.4196269745230814,0.1539594575356251,0.42641356794129337
id06939,0.34742335421909887,0.34556571088167554,0.3070109348992257
id14827,0.5323178230771748,0.1792998683403728,0.28838230858245245
id19768,0.5577000582830478,0.16892982408243895,0.27337011763451324
id18080,0.6218227041008604,0.15853736441923985,0.21963993147989988
id17384,0.5646037427218643,0.22408469817194243,0.2113115591061931
id12059,0.5065387362419869,0.2141893465441315,0.27927191721388167
id27382,0.06999004777876508,0.11974708688646733,0.8102628653347675
id23252,0.5241520411804939,0.21181256096579587,0.26403539785371033
id14797,0.3862309735956637,0.27462803960263,0.33914098680170635
id25826,0.31640693449129514,0.08807248168835421,0.5955205838203506
id27569,0.44937500515464696,0.2649684015019177,0.2856565933434353
id05079,0.3918193282479375,0.31417556953612513,0.2940051022159374
id23749,0.5467628900502199,0.19664994326419058,0.25658716668558956
id04852,0.23858648755036826,0.1732752728591079,0.5881382395905239
id08920,0.43337290138002527,0.28750607301084324,0.2791210256091315
id15229,0.5577000582830478,0.16892982408243895,0.27337011763451324
id11992,0.5668633125135059,0.15760098127611785,0.2755357062103764
id21087,0.3644166237229411,0.2522039430233156,0.38337943325374335
id22173,0.350447507889033,0.17902181216830632,0.4705306799426606
id26488,0.5572585563823875,0.16499288821874258,0.27774855539886983
id09378,0.4455107609207465,0.29050998663601146,0.263979252443242
id19280,0.36260537331636306,0.31730216039609316,0.32009246628754384
id00701,0.3324600816688493,0.3989286473155638,0.2686112710155868
id18252,0.3915393245869119,0.33163329831058186,0.2768273771025063
id19850,0.4434096826741216,0.26854884225151676,0.28804147507436156
id00967,0.2861105894303552,0.468182762779162,0.24570664779048287
id00670,0.5398282445580327,0.18942927534520698,0.2707424800967603
id10795,0.2521994012407945,0.15920800963504633,0.5885925891241591
id27312,0.22953761171404768,0.13907929714757045,0.6313830911383819
id10703,0.35092610060930224,0.3202502670802227,0.3288236323104751
id25596,0.4940030045751661,0.22758469295179076,0.27841230247304305
id00443,0.4338744235827051,0.23068209731416872,0.3354434791031261
id21638,0.3251327218030517,0.4008764773582299,0.2739908008387185
id15800,0.3350587743002453,0.4555522038366006,0.20938902186315422
id23367,0.4473830865661429,0.275833705682763,0.2767832077510941
id03600,0.4998907384551132,0.19665513219512396,0.3034541293497629
id07147,0.42435849143962506,0.28571038326890347,0.28993112529147147
id02654,0.4682817703840584,0.3598287507210737,0.1718894788948679
id17965,0.538217310393551,0.264246699167832,0.19753599043861694
id24304,0.3562234651789732,0.4101154764628899,0.23366105835813697
id11626,0.5668633125135059,0.15760098127611785,0.2755357062103764
id17604,0.30920396249643856,0.3755541473829823,0.3152418901205791
id24725,0.36400817473740466,0.4052653036544454,0.23072652160814994
id08894,0.5958566280694064,0.19299309173962326,0.2111502801909703
id01352,0.49660754448677646,0.3241816582753654,0.17921079723785807
id07907,0.6094965729839675,0.226455978666512,0.16404744834952065
id02681,0.28753736670408186,0.23833670438409477,0.4741259289118235
id23951,0.39943630897661203,0.331841335962055,0.268722355061333
id11154,0.4069329586889051,0.3075728361175456,0.28549420519354934
id13182,0.2643036260799535,0.5582386656828683,0.17745770823717827
id04576,0.2741479537496819,0.5615082059916521,0.1643438402586659
id16318,0.350114240668694,0.3204473813133283,0.3294383780179778
id05472,0.4803334231749763,0.28861606999425404,0.23105050683076964
id20567,0.4089476364796873,0.30987240538927063,0.2811799581310421
id21385,0.5792267407986343,0.177023260307613,0.24374999889375273
id09834,0.547301389815263,0.2549459873110023,0.19775262287373474
id02954,0.37520439978800935,0.2012204153135635,0.42357518489842716
id15456,0.3415825500693409,0.4334739392280188,0.22494351070264035
id06958,0.36477603042913126,0.3768884813329086,0.2583354882379602
id18053,0.39925384057556296,0.2137351659772823,0.3870109934471547
id05180,0.20724641645260017,0.613370796667366,0.1793827868800338
id21648,0.5465182651350413,0.19828136633872084,0.25520036852623795
id27095,0.3915393245869119,0.33163329831058186,0.2768273771025063
id16645,0.23254582494458836,0.6580123658447986,0.10944180921061308
id22508,0.48037672220834227,0.2750855677883986,0.24453771000325916
id01151,0.38826570846189856,0.3262356458649166,0.28549864567318495
id03451,0.3961133979100901,0.28601438483169805,0.3178722172582119
id20279,0.3765865497245035,0.2916808159286299,0.3317326343468666
id17480,0.2790552839986262,0.5255465655602557,0.19539815044111822
id08280,0.4559018582841963,0.31711438013964477,0.22698376157615896
id19245,0.279384242023478,0.2577081158073019,0.4629076421692201
id20463,0.5152858664171815,0.2095942824005129,0.27511985118230553
id01510,0.21621925193279873,0.5861091686611672,0.19767157940603403
id22724,0.47073755618982727,0.15211213664720105,0.37715030716297165
id03386,0.3144218377808214,0.11741205572630413,0.5681661064928745
id26858,0.5419992621025623,0.22037141400401947,0.23762932389341831
id27612,0.3948825987953169,0.349022658836575,0.2560947423681082
id14606,0.4666312599643908,0.28752376727834195,0.2458449727572672
id09273,0.20971100586171895,0.2579948329901598,0.5322941611481212
id07736,0.19597300003248322,0.08985762835826817,0.7141693716092485
id22879,0.5281456887077058,0.1707530923162842,0.30110121897600994
id01075,0.5001938896952565,0.28977713493407087,0.2100289753706727
id14038,0.29885594554613626,0.4463085202132902,0.2548355342405736
id10294,0.4359389550881012,0.24020204643572454,0.3238589984761743
id06738,0.3243807387500722,0.25990610017257343,0.41571316107735445
id06932,0.39713474079894595,0.3277679069889365,0.27509735221211756
id20905,0.4552230921786934,0.26197594665926116,0.28280096116204545
id03466,0.5663619804131209,0.20193494726466654,0.23170307232221257
id17100,0.22401691308235055,0.20580635035916464,0.5701767365584848
id00585,0.21989935266084681,0.16383805836531,0.6162625889738432
id05385,0.5823029554738762,0.13004579951730538,0.28765124500881845
id21658,0.4262429627305641,0.3348775494507853,0.2388794878186506
id25140,0.486703491480302,0.23787375098686706,0.27542275753283096
id14623,0.36215731115121336,0.33820737844221815,0.29963531040656854
id06925,0.49247629643461,0.22887107049639846,0.2786526330689916
id03102,0.4869563964700491,0.2287555008159853,0.2842881027139656
id15215,0.2711926964120553,0.6279951956258806,0.10081210796206423
id16162,0.44554226820697274,0.3306640354064719,0.2237936963865555
id12412,0.37503270266866023,0.36371214203816066,0.2612551552931792
id27708,0.3551378479116222,0.2891385908940344,0.35572356119434345
id18508,0.4236466694573761,0.29490511675531134,0.28144821378731255
id19857,0.45312676456843237,0.2591121189155472,0.2877611165160204
id27904,0.48014432968411114,0.28432845214456554,0.23552721817132333
id27345,0.38062809119642804,0.2935029503118885,0.32586895849168346
id09516,0.32291140906725524,0.4703300254821764,0.20675856545056845
id24277,0.3394412040207003,0.4018499597219504,0.25870883625734925
id26935,0.23241065547484507,0.5439479689761758,0.223641375548979
id08544,0.4172514339050785,0.29936311744746885,0.28338544864745263
id13779,0.5649991839952048,0.18602409555085384,0.2489767204539414
id17103,0.5481960622864992,0.17626379102348885,0.2755401466900119
id01771,0.5551270260595683,0.17294868507680397,0.2719242888636278
id08211,0.4361022203021553,0.27614939979475783,0.28774837990308694
id06392,0.604242366048791,0.16809008079244703,0.22766755315876197
id25629,0.5485419378290504,0.19830736854486955,0.25315069362608006
id15194,0.36466192219397303,0.3364658119826772,0.29887226582334975
id23962,0.3573996741515563,0.42332915017094963,0.2192711756774941
id14252,0.36702803387034294,0.3217669230581436,0.31120504307151353
id15381,0.45188812653241167,0.3100573099858891,0.23805456348169912
id17385,0.5218401256024529,0.17055836272721941,0.30760151167032773
id22826,0.4069329586889051,0.3075728361175456,0.28549420519354934
id16485,0.22588952717672434,0.5313603779918454,0.24275009483143023
id25744,0.3929811275349707,0.3594700703380175,0.24754880212701194
id09192,0.37875438095882324,0.348204576437701,0.2730410426034759
id08619,0.5209935601791316,0.16530527308800716,0.3137011667328613
id27889,0.36984841534725904,0.4196453504831972,0.21050623416954384
id10964,0.23237133128097637,0.09294657029886814,0.6746820984201554
id00821,0.26600045541061423,0.24337791371317027,0.4906216308762155
id07120,0.5323178230771748,0.1792998683403728,0.28838230858245245
id05347,0.35368843939329253,0.3643070939142069,0.2820044666925007
id14047,0.5323178230771748,0.1792998683403728,0.28838230858245245
id24871,0.5630546253468579,0.1900344622130902,0.24691091244005184
id21417,0.42963391164865117,0.2910152238345782,0.2793508645167707
id03784,0.4350224219810445,0.29507254278965955,0.269905035229296
id07389,0.2964804640699627,0.4737912361498518,0.22972829978018544
id16215,0.5065387362419869,0.2141893465441315,0.27927191721388167
id10976,0.34373738965220635,0.34971971146642045,0.3065428988813731
id00348,0.4548676087958271,0.30109865291787485,0.24403373828629799
id04027,0.5647992136282115,0.22311709668732785,0.21208368968446073
id21625,0.2621909248044797,0.3811222585725748,0.3566868166229455
id15117,0.23951652078234656,0.12154399987685494,0.6389394793407985
id06776,0.46681457283248246,0.299773766924705,0.2334116602428125
id10947,0.6466245398326964,0.1502513138774964,0.2031241462898071
id11746,0.37331502912647185,0.3499687806212809,0.27671619025224736
id27779,0.3769209486464242,0.1750403482432374,0.44803870311033844
id20789,0.5668633125135059,0.15760098127611785,0.2755357062103764
id16187,0.45108938634391216,0.26056158600380086,0.288349027652287
id23834,0.37248743889926506,0.36899045708435324,0.25852210401638176
id25848,0.5677156493969885,0.18584949904800324,0.24643485155500824
id08777,0.5601252180938061,0.21817913100199204,0.2216956509042019
id17045,0.23734445507694285,0.047897283568674696,0.7147582613543825
id01474,0.31154100546626345,0.24095688322437286,0.44750211130936357
id09396,0.37960056357526084,0.36239416787579926,0.25800526854893996
id22208,0.6028590370162745,0.16462894295941982,0.23251202002430565
id13813,0.2901028806672001,0.1569484974141333,0.5529486219186664
id23386,0.3781471957185759,0.29965565551532763,0.32219714876609656
id02610,0.2470337145209228,0.571412499314313,0.1815537861647642
id07647,0.31314593854589623,0.2651713601034825,0.42168270135062125
id24025,0.6448211488557203,0.15358619879200974,0.20159265235226992
id25573,0.48962404776246504,0.29991995477433836,0.21045599746319654
id23575,0.2851122726218861,0.6104912481521105,0.10439647922600326
id08968,0.3781058668028721,0.44208552997095135,0.17980860322617653
id09958,0.43043134793529453,0.314783731287555,0.2547849207771505
id13648,0.5481960622864992,0.17626379102348885,0.2755401466900119
id00335,0.48065556997607917,0.21845286931323377,0.30089156071068707
id18099,0.4902195026368781,0.24462768868689783,0.26515280867622415
id24297,0.5485419378290504,0.19830736854486955,0.25315069362608006
id17751,0.4515535069993287,0.20941247463301166,0.3390340183676597
id02158,0.34958240307122873,0.37955792584447184,0.2708596710842995
id03039,0.5577000582830478,0.16892982408243895,0.27337011763451324
id09467,0.6354332337196319,0.14364977367255222,0.22091699260781592
id14903,0.5090901557799138,0.24504376276150114,0.24586608145858505
id03331,0.26224788708235003,0.49955773964822,0.2381943732694299
id27366,0.4069329586889051,0.3075728361175456,0.28549420519354934
id09199,0.5719938038240053,0.2039098779862385,0.22409631818975626
id07681,0.37248743889926506,0.36899045708435324,0.25852210401638176
id11502,0.31950090650103263,0.36882360613130194,0.3116754873676655
id00140,0.48432942141582525,0.2795027866251518,0.2361677919590229
id20159,0.4653572034372152,0.22688140555611014,0.30776139100667466
id02007,0.4231638417869818,0.2631979853074795,0.3136381729055386
id08188,0.5468108351004546,0.20208525151388992,0.2511039133856555
id04504,0.3097105516241023,0.14468815344541625,0.5456012949304815
id22031,0.5630546253468579,0.1900344622130902,0.24691091244005184
id17947,0.1984652848859942,0.48625214566215547,0.3152825694518503
id06267,0.5577000582830478,0.16892982408243895,0.27337011763451324
id14577,0.5096573494297952,0.21219788853301788,0.27814476203718697
id27313,0.5678851238999767,0.17815171757448392,0.2539631585255394
id16231,0.3752112448472431,0.3656104809525472,0.25917827420020983
id02587,0.44705944439937123,0.26915277098593604,0.2837877846146928
id04379,0.38507214268963846,0.3781659068933054,0.23676195041705625
id13503,0.3932367830698631,0.3812937831887906,0.22546943374134631
id03887,0.57976016192893,0.1843071238198139,0.23593271425125617
id22338,0.5096573494297952,0.21219788853301788,0.27814476203718697
id20080,0.37712143661356173,0.3882401188977654,0.23463844448867288
id22392,0.5223966998661017,0.1923699129203003,0.28523338721359787
id03895,0.5378488762539739,0.1533303366362963,0.3088207871097296
id17179,0.4052979981528386,0.3271390283586927,0.2675629734884687
id23466,0.3062881873020716,0.07392712471231003,0.6197846879856185
id12592,0.42131643281979825,0.3409810633288625,0.23770250385133926
id16947,0.5630546253468579,0.1900344622130902,0.24691091244005184
id13870,0.6091830477486408,0.20727496827872813,0.18354198397263094
id10717,0.37300972565673574,0.3252480504908584,0.30174222385240584
id09418,0.5574471532933007,0.1780480742533207,0.26450477245337856
id20753,0.36420710194296974,0.18481085718128307,0.4509820408757473
id00114,0.25919065016216586,0.19609334737843195,0.5447160024594021
id00627,0.43272581729265785,0.3070812647631306,0.26019291794421157
id07738,0.21163479604250907,0.6748504303396751,0.11351477361781588
id14516,0.38826570846189856,0.3262356458649166,0.28549864567318495
id02107,0.4407535519477939,0.34369770990472753,0.21554873814747855
id18378,0.3070543672340638,0.515739404439104,0.17720622832683225
id02751,0.4769776796896538,0.2582008871511836,0.26482143315916246
id26105,0.33049491282795623,0.46046369597479353,0.20904139119725032
id07659,0.31399189714480513,0.5223423766186357,0.16366572623655917
