datetime,count
2012-01-26 16:00:00,96.55376647844847
2012-01-26 17:00:00,110.59000344523324
2012-01-26 18:00:00,122.0977817907112
2012-01-26 19:00:00,120.46830264936104
2012-01-26 20:00:00,121.43366054874468
2012-01-26 21:00:00,146.81306926889226
2012-01-26 22:00:00,142.6793628315449
2012-01-26 23:00:00,163.352245660582
2012-01-27 00:00:00,16.194997337839197
2012-01-27 01:00:00,16.594266332798625
2012-01-27 02:00:00,17.11482608668479
2012-01-27 03:00:00,18.98292714355733
2012-01-27 04:00:00,18.424089180318102
2012-01-27 05:00:00,23.316943018396614
2012-01-27 06:00:00,23.510199633658907
2012-01-27 07:00:00,26.03782698269822
2012-01-27 08:00:00,40.30437949501307
2012-01-27 09:00:00,44.56391555784148
2012-01-27 10:00:00,39.46835322794514
2012-01-27 11:00:00,47.857082864877135
2012-01-27 12:00:00,60.16399533802195
2012-01-27 13:00:00,103.35780318114826
2012-01-27 14:00:00,121.25723630232952
2012-01-27 15:00:00,137.1236056320554
2012-01-27 16:00:00,140.70338237778364
2012-01-27 17:00:00,152.03121175362972
2012-01-27 18:00:00,161.79784066410224
2012-01-27 19:00:00,166.0171044285929
2012-01-27 20:00:00,168.8384590247471
2012-01-27 21:00:00,186.35314027443047
2012-01-27 22:00:00,218.48791987078013
2012-01-27 23:00:00,232.4958927486306
2012-01-28 00:00:00,21.519351024939947
2012-01-28 01:00:00,23.841671054316134
2012-01-28 02:00:00,21.59663117770835
2012-01-28 03:00:00,23.92692076386475
2012-01-28 04:00:00,26.497522700682808
2012-01-28 05:00:00,22.345035070611868
2012-01-28 06:00:00,26.763572843853712
2012-01-28 07:00:00,26.39605880598637
2012-01-28 08:00:00,26.03340965236103
2012-01-28 09:00:00,29.923032345550787
2012-01-28 10:00:00,41.63157829768493
2012-01-28 11:00:00,61.41736888416737
2012-01-28 12:00:00,62.866704388718595
2012-01-28 13:00:00,79.45198769492872
2012-01-28 14:00:00,105.02116760817505
2012-01-28 15:00:00,125.87246102976097
2012-01-28 16:00:00,150.82460003871
2012-01-28 17:00:00,166.48159251737607
2012-01-28 18:00:00,192.2793917218897
2012-01-28 19:00:00,212.21143160013875
2012-01-28 20:00:00,247.23680553196212
2012-01-28 21:00:00,277.71834103865757
2012-01-28 22:00:00,274.02886981970113
2012-01-28 23:00:00,305.08386698138077
2012-01-29 00:00:00,28.967343220414456
2012-01-29 01:00:00,34.63929177746728
2012-01-29 02:00:00,38.07149625937199
2012-01-29 03:00:00,39.33353723704013
2012-01-29 04:00:00,40.636343160558816
2012-01-29 05:00:00,30.14799978420487
2012-01-29 06:00:00,39.541335490790246
2012-01-29 07:00:00,45.78606493689774
2012-01-29 08:00:00,46.57640362584392
2012-01-29 09:00:00,49.16756403741836
2012-01-29 10:00:00,68.59312020471513
2012-01-29 11:00:00,90.71114441048252
2012-01-29 12:00:00,111.10423770890796
2012-01-29 13:00:00,122.66504673582088
2012-01-29 14:00:00,135.41807033096254
2012-01-29 15:00:00,163.2633371688769
2012-01-29 16:00:00,191.43775755996728
2012-01-29 17:00:00,211.28300346846666
2012-01-29 18:00:00,218.13991643287363
2012-01-29 19:00:00,212.0114997257525
2012-01-29 20:00:00,193.96645659268566
2012-01-29 21:00:00,234.38126871548994
2012-01-29 22:00:00,298.1378656175651
2012-01-29 23:00:00,285.43215570136624
2012-01-30 00:00:00,33.52413427531473
2012-01-30 01:00:00,19.4841883768324
2012-01-30 02:00:00,25.101262434032286
2012-01-30 03:00:00,27.792968979013352
2012-01-30 04:00:00,27.236133524656445
2012-01-30 05:00:00,30.14799978420487
2012-01-30 06:00:00,38.584909302896726
2012-01-30 07:00:00,42.66712408934178
2012-01-30 08:00:00,43.40477573090149
2012-01-30 09:00:00,47.98404180147445
2012-01-30 10:00:00,60.322934745592285
2012-01-30 11:00:00,75.09463274506787
2012-01-30 12:00:00,86.81576595494468
2012-01-30 13:00:00,109.62028312949725
2012-01-30 14:00:00,139.58346940667568
2012-01-30 15:00:00,154.08121432129337
2012-01-30 16:00:00,173.74681331299226
2012-01-30 17:00:00,211.28300346846666
2012-01-30 18:00:00,218.13991643287363
2012-01-30 19:00:00,160.4908416618885
2012-01-30 20:00:00,193.96645659268566
2012-01-30 21:00:00,204.58494234206856
2012-01-30 22:00:00,198.83560093549005
2012-01-30 23:00:00,176.48732932993795
2012-01-31 00:00:00,20.71698630833502
2012-01-31 01:00:00,27.873044556764572
2012-01-31 02:00:00,30.850592604618424
2012-01-31 03:00:00,32.585275942419955
2012-01-31 04:00:00,33.885836995322464
2012-01-31 05:00:00,37.48345745543545
2012-01-31 06:00:00,38.13354344476727
2012-01-31 07:00:00,35.912068018751974
2012-01-31 08:00:00,39.71864462882869
2012-01-31 09:00:00,53.47287474110502
2012-01-31 10:00:00,56.79704799206469
2012-01-31 11:00:00,98.5816675114906
2012-01-31 12:00:00,99.37308343868531
2012-01-31 13:00:00,136.16060218112275
2012-01-31 14:00:00,179.75286403395705
2012-01-31 15:00:00,223.29329032188517
2012-01-31 16:00:00,246.42365495771892
2012-01-31 17:00:00,271.93935072592325
2012-01-31 18:00:00,309.27975871488724
2012-01-31 19:00:00,294.2635708984602
2012-01-31 20:00:00,174.6503796439235
2012-01-31 21:00:00,313.6461368955486
2012-01-31 22:00:00,323.80946198530404
2012-01-31 23:00:00,341.4996057342929
2012-02-20 00:00:00,11.710745055225207
2012-02-20 01:00:00,13.021547386844462
2012-02-20 02:00:00,14.467526904782314
2012-02-20 03:00:00,17.67380764038168
2012-02-20 05:00:00,30.162872235205366
2012-02-20 06:00:00,37.77143137189857
2012-02-20 07:00:00,38.42638199192535
2012-02-20 08:00:00,38.49397424374416
2012-02-20 09:00:00,42.56681130393908
2012-02-20 10:00:00,51.92510564172054
2012-02-20 11:00:00,68.74571613070188
2012-02-20 12:00:00,82.46267874060784
2012-02-20 13:00:00,98.87737066895616
2012-02-20 14:00:00,124.03609867304523
2012-02-20 15:00:00,146.39373310530962
2012-02-20 16:00:00,180.76746687191968
2012-02-20 17:00:00,213.2692053228908
2012-02-20 18:00:00,196.85809656903623
2012-02-20 19:00:00,217.26231781536083
2012-02-20 20:00:00,239.77073520977513
2012-02-20 21:00:00,228.1184811420794
2012-02-20 22:00:00,229.93937870005192
2012-02-20 23:00:00,277.8110575777089
2012-02-21 00:00:00,17.349034813871054
2012-02-21 01:00:00,22.174947429798813
2012-02-21 02:00:00,22.21467836130765
2012-02-21 04:00:00,24.65260773498985
2012-02-21 05:00:00,24.313037121959024
2012-02-21 06:00:00,24.51421010132973
2012-02-21 07:00:00,33.43549485818935
2012-02-21 08:00:00,32.97966275644693
2012-02-21 09:00:00,33.24971292710763
2012-02-21 10:00:00,42.79760728192001
2012-02-21 11:00:00,49.09929727892303
2012-02-21 12:00:00,72.35093946699868
2012-02-21 13:00:00,95.66327048297374
2012-02-21 14:00:00,95.82898916650531
2012-02-21 15:00:00,116.62817446212686
2012-02-21 16:00:00,139.76223000676873
2012-02-21 17:00:00,175.2196978422737
2012-02-21 18:00:00,193.3924477326458
2012-02-21 19:00:00,187.9561130665794
2012-02-21 20:00:00,179.93031013267142
2012-02-21 21:00:00,175.96478149601472
2012-02-21 22:00:00,166.9577336798261
2012-02-21 23:00:00,191.63026232977666
2012-02-22 00:00:00,19.15352351672909
2012-02-22 01:00:00,19.933951458114766
2012-02-22 02:00:00,24.430633072730764
2012-02-22 03:00:00,25.02113408349785
2012-02-22 04:00:00,27.70457734979202
2012-02-22 05:00:00,29.99923361746908
2012-02-22 06:00:00,30.245597108147336
2012-02-22 07:00:00,33.46781589738808
2012-02-22 08:00:00,36.22318793503465
2012-02-22 09:00:00,44.90401801557271
2012-02-22 10:00:00,50.72503260043221
2012-02-22 11:00:00,62.78784193579349
2012-02-22 12:00:00,79.35264577407898
2012-02-22 13:00:00,102.6646892113208
2012-02-22 14:00:00,117.5801783347433
2012-02-22 15:00:00,205.1213866736897
2012-02-22 16:00:00,241.97783581780595
2012-02-22 17:00:00,255.21117211645628
2012-02-22 18:00:00,228.57773997849617
2012-02-22 19:00:00,232.45590691282928
2012-02-22 20:00:00,236.39958620376964
2012-02-22 21:00:00,346.5793798099672
2012-02-22 22:00:00,287.8882178689829
2012-02-22 23:00:00,360.6580560042075
2012-02-23 00:00:00,32.34120073256113
2012-02-23 01:00:00,30.171896134942674
2012-02-23 02:00:00,31.37900112129843
2012-02-23 03:00:00,32.13084370559719
2012-02-23 04:00:00,28.686856192416798
2012-02-23 05:00:00,31.74832899722839
2012-02-23 06:00:00,27.474657099257712
2012-02-23 07:00:00,33.377200218928614
2012-02-23 08:00:00,32.41581531199284
2012-02-23 09:00:00,40.833131495213216
2012-02-23 10:00:00,62.5112609250113
2012-02-23 11:00:00,102.95298910450124
2012-02-23 12:00:00,129.13834981809757
2012-02-23 13:00:00,154.73279457545664
2012-02-23 14:00:00,182.57928792564945
2012-02-23 15:00:00,214.06677699204266
2012-02-23 16:00:00,248.7386463337403
2012-02-23 17:00:00,264.6772555585838
2012-02-23 18:00:00,270.84629930580337
2012-02-23 19:00:00,269.6284064555942
2012-02-23 20:00:00,256.5311712487958
2012-02-23 21:00:00,245.59268190204935
2012-02-23 22:00:00,259.0228940751584
2012-02-23 23:00:00,285.83789306595224
2012-02-24 00:00:00,27.257795928498084
2012-02-24 01:00:00,28.35205487960748
2012-02-24 02:00:00,23.91950849601246
2012-02-24 03:00:00,24.498141159722785
2012-02-24 04:00:00,24.16061526316674
2012-02-24 05:00:00,26.755317069287532
2012-02-24 06:00:00,29.617598876623283
2012-02-24 07:00:00,38.850981012561775
2012-02-24 08:00:00,41.39431670733873
2012-02-24 09:00:00,40.833131495213216
2012-02-24 10:00:00,45.147195388762746
2012-02-24 11:00:00,49.90614941155726
2012-02-24 12:00:00,64.09740811279879
2012-02-24 13:00:00,79.27879288556224
2012-02-24 14:00:00,100.12606434306369
2012-02-24 15:00:00,73.06202011028626
2012-02-24 16:00:00,80.69970525173171
2012-02-24 17:00:00,83.11694605359064
2012-02-24 18:00:00,91.79155077083422
2012-02-24 19:00:00,115.16538782005746
2012-02-24 20:00:00,188.45771543259573
2012-02-24 21:00:00,301.49814087061503
2012-02-24 22:00:00,311.26907584870827
2012-02-24 23:00:00,331.198449399906
2012-02-25 00:00:00,29.625324116543283
2012-02-25 01:00:00,32.07352570743611
2012-02-25 02:00:00,32.63222383649866
2012-02-25 03:00:00,34.778671256478916
2012-02-25 04:00:00,40.28979019800193
2012-02-25 05:00:00,44.54782173183099
2012-02-25 06:00:00,49.244965028062765
2012-02-25 07:00:00,50.093733562881546
2012-02-25 08:00:00,50.956840012460475
2012-02-25 09:00:00,34.51511692084739
2012-02-25 10:00:00,51.78596586072772
2012-02-25 11:00:00,84.86392973162741
2012-02-25 12:00:00,113.15732522742698
2012-02-25 13:00:00,121.19863807613648
2012-02-25 14:00:00,137.91644365940178
2012-02-25 15:00:00,152.24227565885204
2012-02-25 16:00:00,175.8467410670708
2012-02-25 17:00:00,168.33527678960627
2012-02-25 18:00:00,200.38553135440395
2012-02-25 19:00:00,190.63934947372417
2012-02-25 20:00:00,220.15825589858318
2012-02-25 21:00:00,217.23072333315628
2012-02-25 22:00:00,229.1162541382411
2012-02-25 23:00:00,241.64910829157424
2012-02-26 00:00:00,24.38663681979346
2012-02-26 01:00:00,25.769272817835436
2012-02-26 02:00:00,28.5298682882753
2012-02-26 03:00:00,33.07846136758715
2012-02-26 04:00:00,36.592820787475496
2012-02-26 05:00:00,37.22786160005582
2012-02-26 06:00:00,41.17013012172459
2012-02-26 07:00:00,39.37897794060955
2012-02-26 08:00:00,43.543081476868835
2012-02-26 09:00:00,53.11108185826536
2012-02-26 10:00:00,69.24426034380915
2012-02-26 11:00:00,79.35114928653444
2012-02-26 12:00:00,93.71869306809607
2012-02-26 13:00:00,112.34711705387114
2012-02-26 14:00:00,138.78082995833248
2012-02-26 15:00:00,163.77496149324912
2012-02-26 16:00:00,172.7491235673257
2012-02-26 17:00:00,190.6670941740313
2012-02-26 18:00:00,190.9956865997183
2012-02-26 19:00:00,217.26231781536083
2012-02-26 20:00:00,204.87232363718726
2012-02-26 21:00:00,208.35004424850982
2012-02-26 22:00:00,240.59699344335232
2012-02-26 23:00:00,199.80168425558878
2012-02-27 00:00:00,18.781950547546614
2012-02-27 01:00:00,19.24128877006993
2012-02-27 02:00:00,19.711292857021704
2012-02-27 03:00:00,19.437131785961217
2012-02-27 04:00:00,19.1665998602855
2012-02-27 05:00:00,21.24629117679319
2012-02-27 06:00:00,28.5767629656692
2012-02-27 07:00:00,36.92166097534815
2012-02-27 08:00:00,40.83235239504011
2012-02-27 09:00:00,46.85127746877929
2012-02-27 10:00:00,72.74881956631049
2012-02-27 11:00:00,89.14777050877208
2012-02-27 12:00:00,116.02526069648147
2012-02-27 13:00:00,116.95530793824535
2012-02-27 14:00:00,160.18684923286852
2012-02-27 15:00:00,232.9195033482266
2012-02-27 16:00:00,262.5824587830031
2012-02-27 17:00:00,298.64276494081656
2012-02-27 18:00:00,303.7045129274222
2012-02-27 19:00:00,313.54671551014457
2012-02-27 20:00:00,314.0859717068683
2012-02-27 21:00:00,319.40859574289277
2012-02-27 22:00:00,301.22011192385145
2012-02-27 23:00:00,292.768293499847
2012-02-28 00:00:00,27.940543382366542
2012-02-28 01:00:00,25.32507223302042
2012-02-28 02:00:00,32.962546039547796
2012-02-28 03:00:00,51.156817024149014
2012-02-28 04:00:00,41.81529978485384
2012-02-28 05:00:00,46.23065030467979
2012-02-28 06:00:00,47.02849920029056
2012-02-28 07:00:00,50.093733562881546
2012-02-28 08:00:00,50.956840012460475
2012-02-28 09:00:00,61.17524583460757
2012-02-28 10:00:00,73.4033161690893
2012-02-28 11:00:00,95.58660910003475
2012-02-28 12:00:00,112.85720631338272
2012-02-28 13:00:00,128.4338335930986
2012-02-28 14:00:00,162.04597657271347
2012-02-28 15:00:00,191.2001358799097
2012-02-28 16:00:00,204.73883275368252
2012-02-28 17:00:00,232.88564241584118
2012-02-28 18:00:00,249.3606922450158
2012-02-28 19:00:00,283.6121490905177
2012-02-28 20:00:00,284.10008572279526
2012-02-28 21:00:00,220.7453419823432
2012-02-28 22:00:00,243.61294809302316
2012-02-28 23:00:00,233.22315289340915
2012-02-29 00:00:00,23.505089506230043
2012-02-29 01:00:00,27.708198400578237
2012-02-29 02:00:00,26.488834077237232
2012-02-29 03:00:00,22.691276356621966
2012-02-29 05:00:00,24.788502892628394
2012-02-29 06:00:00,28.499005835633813
2012-02-29 07:00:00,27.674043395429823
2012-02-29 08:00:00,34.89692535288701
2012-02-29 09:00:00,36.519015716682794
2012-02-29 10:00:00,40.38818413032114
2012-02-29 11:00:00,40.717112827107876
2012-02-29 12:00:00,42.60220259613431
2012-02-29 13:00:00,50.71850836762068
2012-02-29 14:00:00,56.05200699902297
2012-02-29 15:00:00,78.84568311819547
2012-02-29 16:00:00,87.0798115777257
2012-02-29 17:00:00,89.12503072803432
2012-02-29 18:00:00,98.41922236686351
2012-02-29 19:00:00,108.67188245248816
2012-02-29 20:00:00,122.57919721278547
2012-02-29 21:00:00,135.32336753028898
2012-02-29 22:00:00,136.40678465924827
2012-02-29 23:00:00,150.57693227286956
2012-03-20 00:00:00,26.70307010489448
2012-03-20 01:00:00,24.356233921848933
2012-03-20 02:00:00,26.971109005995125
2012-03-20 03:00:00,29.85564447136209
2012-03-20 04:00:00,31.82488738522222
2012-03-20 05:00:00,32.08576008733919
2012-03-20 06:00:00,35.49774666070305
2012-03-20 07:00:00,39.261596160778716
2012-03-20 08:00:00,47.607466896899616
2012-03-20 09:00:00,54.601209407812895
2012-03-20 10:00:00,60.335113645208516
2012-03-20 11:00:00,77.43368572875322
2012-03-20 12:00:00,95.7252275383893
2012-03-20 13:00:00,105.70006797715679
2012-03-20 14:00:00,125.89529489964879
2012-03-20 15:00:00,153.15282153995895
2012-03-20 16:00:00,176.897541643958
2012-03-20 17:00:00,169.3414452124123
2012-03-20 18:00:00,198.55838168866526
2012-03-20 19:00:00,198.9005028701223
2012-03-20 20:00:00,236.73586786957728
2012-03-20 21:00:00,233.58889290212514
2012-03-20 22:00:00,233.99107009216462
2012-03-20 23:00:00,227.41936365264777
2012-03-21 00:00:00,21.166825400260592
2012-03-21 01:00:00,25.362362269134586
2012-03-21 02:00:00,25.013396440430167
2012-03-21 03:00:00,27.696041758175273
2012-03-21 04:00:00,30.655336298458487
2012-03-21 05:00:00,33.919809659219766
2012-03-21 06:00:00,32.94325026096607
2012-03-21 07:00:00,36.44366596370412
2012-03-21 08:00:00,40.30506389406535
2012-03-21 09:00:00,50.70965164744829
2012-03-21 10:00:00,62.76887398645765
2012-03-21 11:00:00,69.3450729695236
2012-03-21 12:00:00,87.06472803667623
2012-03-21 13:00:00,87.76461417168444
2012-03-21 14:00:00,108.46543469607775
2012-03-21 15:00:00,119.75411576142156
2012-03-21 16:00:00,147.91521690837385
2012-03-21 17:00:00,179.9026952087913
2012-03-21 18:00:00,198.55838168866526
2012-03-21 19:00:00,236.32899307525471
2012-03-21 20:00:00,196.2543650191082
2012-03-21 21:00:00,193.6432548214819
2012-03-21 22:00:00,206.06561244371926
2012-03-21 23:00:00,258.22464894597744
2012-03-22 00:00:00,22.89788064125131
2012-03-22 01:00:00,25.362362269134586
2012-03-22 02:00:00,28.080994873221613
2012-03-22 03:00:00,31.079987907855404
2012-03-22 04:00:00,24.486869157228213
2012-03-22 05:00:00,27.1152160693737
2012-03-22 06:00:00,30.014612652154195
2012-03-22 07:00:00,33.21301104674709
2012-03-22 08:00:00,41.8311377891799
2012-03-22 09:00:00,46.24812161160995
2012-03-22 10:00:00,46.62362160983145
2012-03-22 11:00:00,58.61982990633015
2012-03-22 12:00:00,73.63783723088252
2012-03-22 13:00:00,101.89834341993469
2012-03-22 14:00:00,125.89529489964879
2012-03-22 15:00:00,153.15282153995895
2012-03-22 16:00:00,186.26535453913212
2012-03-22 17:00:00,213.20947968022455
2012-03-22 18:00:00,235.29994599040828
2012-03-22 19:00:00,275.8300735981356
2012-03-22 20:00:00,236.11086171817837
2012-03-22 21:00:00,224.6357295741357
2012-03-22 22:00:00,221.64892746010992
2012-03-22 23:00:00,244.60971630287423
2012-03-23 00:00:00,24.696384013499753
2012-03-23 01:00:00,24.356233921848933
2012-03-23 02:00:00,26.971109005995125
2012-03-23 03:00:00,28.756257530570213
2012-03-23 04:00:00,27.924100848391294
2012-03-23 05:00:00,30.906914103423574
2012-03-23 06:00:00,37.520933568332346
2012-03-23 07:00:00,38.415392237243054
2012-03-23 08:00:00,41.8311377891799
2012-03-23 09:00:00,51.03140703672474
2012-03-23 10:00:00,62.60122600440732
2012-03-23 11:00:00,97.02278202197452
2012-03-23 12:00:00,138.2639521194129
2012-03-23 13:00:00,199.85450849386635
2012-03-23 14:00:00,250.44899164602276
2012-03-23 15:00:00,276.3798023971537
2012-03-23 16:00:00,304.984741772978
2012-03-23 17:00:00,336.53958070754163
2012-03-23 18:00:00,342.2415047749676
2012-03-23 19:00:00,325.6301121290489
2012-03-23 20:00:00,375.94213699219205
2012-03-23 21:00:00,352.3458001335663
2012-03-23 22:00:00,317.5852060410587
2012-03-23 23:00:00,324.9827759578064
2012-03-24 00:00:00,32.388429266956095
2012-03-24 01:00:00,31.94645745997868
2012-03-24 02:00:00,32.00294058464451
2012-03-24 03:00:00,35.40638635282631
2012-03-24 04:00:00,34.3882536912721
2012-03-24 05:00:00,38.03768613987464
2012-03-24 06:00:00,42.06346824712671
2012-03-24 07:00:00,41.49342529231381
2012-03-24 08:00:00,41.8311377891799
2012-03-24 09:00:00,56.807450015191165
2012-03-24 10:00:00,58.14974289347747
2012-03-24 11:00:00,56.49557473246448
2012-03-24 12:00:00,64.76815651601501
2012-03-24 13:00:00,71.55053257130791
2012-03-24 14:00:00,86.5896125983119
2012-03-24 15:00:00,84.14010155552481
2012-03-24 16:00:00,92.92021972707161
2012-03-24 17:00:00,112.38904580689326
2012-03-24 18:00:00,105.2909640103415
2012-03-24 19:00:00,116.25227610097603
2012-03-24 20:00:00,112.97322580515595
2012-03-24 21:00:00,124.72677522169091
2012-03-24 22:00:00,137.69241566145516
2012-03-24 23:00:00,166.44211968631598
2012-03-25 00:00:00,16.518268708018578
2012-03-25 01:00:00,16.02835681803688
2012-03-25 02:00:00,17.784415154802247
2012-03-25 03:00:00,21.67825731917058
2012-03-25 04:00:00,24.01696464449845
2012-03-25 05:00:00,23.317345941596525
2012-03-25 06:00:00,25.82508515126097
2012-03-25 07:00:00,31.38568667991956
2012-03-25 08:00:00,34.725477811492766
2012-03-25 09:00:00,38.40968667651645
2012-03-25 10:00:00,47.29989205840149
2012-03-25 11:00:00,46.95709349291636
2012-03-25 12:00:00,51.90269421852886
2012-03-25 13:00:00,65.22868073191988
2012-03-25 14:00:00,74.75779980448924
2012-03-25 15:00:00,82.57036312714415
2012-03-25 16:00:00,115.9587729391667
2012-03-25 17:00:00,143.2347611238738
2012-03-25 18:00:00,158.10904743520214
2012-03-25 19:00:00,174.5172524187522
2012-03-25 20:00:00,172.19388234982844
2012-03-25 21:00:00,190.0545934112165
2012-03-25 22:00:00,187.52555129287833
2012-03-25 23:00:00,214.65099614000448
2012-03-26 00:00:00,21.562017875847605
2012-03-26 01:00:00,23.888737946874343
2012-03-26 02:00:00,23.192705202426758
2012-03-26 03:00:00,28.207637784091926
2012-03-26 04:00:00,30.07170300529642
2012-03-26 05:00:00,35.95267482618201
2012-03-26 06:00:00,35.46352212196241
2012-03-26 07:00:00,47.478775276471964
2012-03-26 08:00:00,61.15675740676389
2012-03-26 09:00:00,88.09170304030833
2012-03-26 10:00:00,123.6860235703654
2012-03-26 11:00:00,142.0020571425531
2012-03-26 12:00:00,152.07521081185448
2012-03-26 13:00:00,178.3306456228133
2012-03-26 14:00:00,185.27507131962014
2012-03-26 15:00:00,217.22494070735675
2012-03-26 16:00:00,254.6548464019476
2012-03-26 17:00:00,275.09200485613707
2012-03-26 18:00:00,284.0100002516018
2012-03-26 19:00:00,311.45758833385656
2012-03-26 20:00:00,321.5502215323124
2012-03-26 21:00:00,347.33502506592396
2012-03-26 22:00:00,369.5661692054353
2012-03-26 23:00:00,393.2161306736324
2012-03-27 00:00:00,38.180806455054956
2012-03-27 01:00:00,40.68137083453352
2012-03-27 02:00:00,39.265175277728986
2012-03-27 03:00:00,43.41754285396387
2012-03-27 04:00:00,44.852265467014206
2012-03-27 05:00:00,44.24530643757221
2012-03-27 06:00:00,48.91125268348618
2012-03-27 07:00:00,54.05837711303772
2012-03-27 08:00:00,59.736301481859364
2012-03-27 09:00:00,67.43817404204323
2012-03-27 10:00:00,80.89798098797411
2012-03-27 11:00:00,102.16573278279023
2012-03-27 12:00:00,117.00943102699021
2012-03-27 13:00:00,147.65481761958583
2012-03-27 14:00:00,183.46334637238607
2012-03-27 15:00:00,223.08667978188993
2012-03-27 16:00:00,246.19573759610282
2012-03-27 17:00:00,299.29419493626995
2012-03-27 18:00:00,313.69104339242074
2012-03-27 19:00:00,346.14372430343553
2012-03-27 20:00:00,381.9431051616704
2012-03-27 21:00:00,279.45727023810986
2012-03-27 22:00:00,308.37957511877926
2012-03-27 23:00:00,340.28450804435613
2012-03-28 00:00:00,33.131039297572364
2012-03-28 01:00:00,33.40229251904198
2012-03-28 02:00:00,33.983436985945005
2012-03-28 03:00:00,41.87515006456255
2012-03-28 04:00:00,47.31207878329018
2012-03-28 05:00:00,52.294287555424816
2012-03-28 06:00:00,55.196861889598885
2012-03-28 07:00:00,60.99219310539486
2012-03-28 08:00:00,69.91175760739935
2012-03-28 09:00:00,83.85804680859702
2012-03-28 10:00:00,106.55962056315155
2012-03-28 11:00:00,124.67695400382875
2012-03-28 12:00:00,154.95048898287638
2012-03-28 13:00:00,166.97447029725478
2012-03-28 14:00:00,221.73734710014244
2012-03-28 15:00:00,233.86832279397336
2012-03-28 16:00:00,250.4125932389526
2012-03-28 17:00:00,206.12171537080303
2012-03-28 18:00:00,227.4812522238704
2012-03-28 19:00:00,266.6703187714467
2012-03-28 20:00:00,294.2739624938616
2012-03-28 21:00:00,294.7801776477783
2012-03-28 22:00:00,295.28726065262197
2012-03-28 23:00:00,295.7952129962288
2012-03-29 00:00:00,30.051555619708594
2012-03-29 01:00:00,39.06028465939498
2012-03-29 02:00:00,75.88635476004379
2012-03-29 03:00:00,80.79333083776845
2012-03-29 04:00:00,70.750423946351
2012-03-29 05:00:00,65.66724333090244
2012-03-29 06:00:00,54.41002209806571
2012-03-29 07:00:00,67.9386348240239
2012-03-29 08:00:00,79.76297805359712
2012-03-29 09:00:00,90.00440121196185
2012-03-29 10:00:00,97.27933221277439
2012-03-29 11:00:00,119.13294230569333
2012-03-29 12:00:00,137.6374566040522
2012-03-29 13:00:00,137.01634986984087
2012-03-29 14:00:00,167.70597126422933
2012-03-29 15:00:00,200.88555028758697
2012-03-29 16:00:00,231.98271631239413
2012-03-29 17:00:00,248.39416346637805
2012-03-29 18:00:00,260.3507381781734
2012-03-29 19:00:00,277.03044453359104
2012-03-29 20:00:00,299.2563179327918
2012-03-29 21:00:00,290.8594185217178
2012-03-29 22:00:00,309.48622413910357
2012-03-29 23:00:00,326.396279355876
2012-03-30 00:00:00,32.032686597462714
2012-03-30 01:00:00,32.59069484741965
2012-03-30 02:00:00,33.15812931241063
2012-03-30 03:00:00,31.219090876668886
2012-03-30 04:00:00,39.085530671287266
2012-03-30 05:00:00,36.81001423483856
2012-03-30 06:00:00,43.2951816154955
2012-03-30 07:00:00,47.86314573473659
2012-03-30 08:00:00,46.07884091044953
2012-03-30 09:00:00,60.65774083762462
2012-03-30 10:00:00,69.52918365807886
2012-03-30 11:00:00,81.62633756029273
2012-03-30 12:00:00,92.1040503363033
2012-03-30 13:00:00,112.10310652171592
2012-03-30 14:00:00,116.48292747529746
2012-03-30 15:00:00,133.38661319776688
2012-03-30 16:00:00,125.75795163213043
2012-03-30 17:00:00,138.8299326866456
2012-03-30 18:00:00,179.39762567565796
2012-03-30 19:00:00,169.15707863918533
2012-03-30 20:00:00,186.70461770575457
2012-03-30 21:00:00,187.026416895701
2012-03-30 22:00:00,184.5374595814639
2012-03-30 23:00:00,203.67110859774382
2012-03-31 00:00:00,17.818992691100544
2012-03-31 01:00:00,22.55942503583687
2012-03-31 02:00:00,25.546957776391007
2012-03-31 03:00:00,25.195548406265406
2012-03-31 04:00:00,31.304619584644236
2012-03-31 05:00:00,30.876994464055738
2012-03-31 06:00:00,29.334286883393638
2012-03-31 07:00:00,32.46252632191607
2012-03-31 08:00:00,35.91336711323594
2012-03-31 09:00:00,50.661162654620185
2012-03-31 10:00:00,55.988747478925944
2012-03-31 11:00:00,73.44022841002318
2012-03-31 12:00:00,90.80045492022066
2012-03-31 13:00:00,124.44603837990255
2012-03-31 14:00:00,122.02000159885854
2012-03-31 15:00:00,148.44510249423593
2012-03-31 16:00:00,148.70130989878427
2012-03-31 17:00:00,148.95795654311385
2012-03-31 18:00:00,141.70064511118076
2012-03-31 19:00:00,153.10819609915237
2012-03-31 20:00:00,162.94355939605867
2012-03-31 21:00:00,179.85032599208688
2012-03-31 22:00:00,191.39240294529247
2012-03-31 23:00:00,188.84565187477688
2012-04-20 00:00:00,29.117636504155865
2012-04-20 01:00:00,24.56947722479741
2012-04-20 02:00:00,23.854407081632488
2012-04-20 03:00:00,26.41753100647473
2012-04-20 04:00:00,25.650778614563684
2012-04-20 05:00:00,28.399154307385704
2012-04-20 06:00:00,34.493337474414126
2012-04-20 07:00:00,34.775417432387385
2012-04-20 08:00:00,39.92285822112994
2012-04-20 09:00:00,50.231169826046056
2012-04-20 10:00:00,70.69927872607501
2012-04-20 11:00:00,96.37174340761372
2012-04-20 12:00:00,143.72320434053634
